# Weather station Anchorage / Ted Stevens (airport), USA, METAR=PANC,selection from 01.01.2021 till 01.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=PANC&lang=en
#
"Local time in Anchorage / Ted Stevens (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"09.04.2021 15:53";"-7.0";"763.3";"767.6";"27";"Wind blowing from the north-northwest";"8";"13";"";"";"Few clouds (10-30%) 7500 m";"16.0";"-23.0";
"09.04.2021 14:53";"-7.0";"762.8";"767.1";"29";"Wind blowing from the north-northwest";"7";"11";"";"";"No clouds";"16.0";"-22.0";
"09.04.2021 13:53";"-7.0";"762.5";"766.8";"29";"Wind blowing from the north-northwest";"8";"11";"";"";"No clouds";"16.0";"-22.0";
"09.04.2021 12:53";"-8.0";"762.5";"766.8";"29";"Wind blowing from the north-northwest";"9";"13";"";"";"No clouds";"16.0";"-23.0";
"09.04.2021 11:53";"-8.0";"762.3";"766.6";"29";"Wind blowing from the north-northwest";"9";"13";"";"";"No clouds";"16.0";"-23.0";
"09.04.2021 10:53";"-9.0";"761.5";"765.8";"29";"Wind blowing from the north";"7";"12";"";"";"No clouds";"16.0";"-24.0";
"09.04.2021 09:53";"-11.0";"761.7";"766.1";"34";"Wind blowing from the north";"6";"";"";"";"No clouds";"16.0";"-24.0";
"09.04.2021 08:53";"-12.0";"761.4";"765.8";"36";"Wind blowing from the north-northwest";"5";"";"";"";"No clouds";"16.0";"-24.0";
"09.04.2021 07:53";"-13.0";"761.2";"765.6";"36";"Wind blowing from the north-northeast";"4";"";"";"";"No clouds";"16.0";"-25.0";
"09.04.2021 06:53";"-14.0";"760.6";"765.0";"36";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-26.0";
"09.04.2021 05:53";"-14.0";"760.1";"764.5";"36";"Wind blowing from the north-northeast";"5";"";"";"";"No clouds";"16.0";"-26.0";
"09.04.2021 04:53";"-14.0";"759.6";"764.0";"39";"Wind blowing from the north-northeast";"5";"";"";"";"No clouds";"16.0";"-25.0";
"09.04.2021 03:53";"-14.0";"759.1";"763.5";"39";"Wind blowing from the north-northeast";"4";"";"";"";"No clouds";"16.0";"-25.0";
"09.04.2021 02:53";"-13.0";"758.6";"763.0";"36";"Wind blowing from the north";"5";"8";"";"";"No clouds";"16.0";"-25.0";
"09.04.2021 01:53";"-13.0";"758.1";"762.5";"39";"Wind blowing from the north-northeast";"6";"";"";"";"No clouds";"16.0";"-24.0";
"09.04.2021 00:53";"-13.0";"757.1";"761.5";"39";"Wind blowing from the north-northeast";"6";"14";"";"";"No clouds";"16.0";"-24.0";
"08.04.2021 23:53";"-13.0";"756.3";"760.7";"39";"Wind blowing from the north";"3";"8";"";"";"No clouds";"16.0";"-24.0";
"08.04.2021 22:53";"-12.0";"755.1";"759.5";"44";"Wind blowing from the north";"9";"16";"";"";"Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 2250 m";"16.0";"-22.0";
"08.04.2021 21:53";"-11.0";"754.1";"758.4";"44";"Wind blowing from the north";"9";"15";"";"";"Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 2250 m";"16.0";"-21.0";
"08.04.2021 20:53";"-11.0";"753.4";"757.7";"44";"Wind blowing from the north";"7";"13";"";"";"Few clouds (10-30%) 1290 m, broken clouds (60-90%) 2250 m";"16.0";"-21.0";
"08.04.2021 19:53";"-10.0";"752.4";"756.7";"41";"Wind blowing from the north";"11";"16";"";"";"Few clouds (10-30%) 1290 m, broken clouds (60-90%) 2100 m";"16.0";"-21.0";
"08.04.2021 18:53";"-9.0";"751.9";"756.2";"45";"Wind blowing from the north-northwest";"10";"16";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m";"16.0";"-19.0";
"08.04.2021 17:53";"-8.0";"750.8";"755.1";"45";"Wind blowing from the north-northwest";"6";"15";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1950 m";"16.0";"-18.0";
"08.04.2021 16:53";"-8.0";"750.6";"754.9";"45";"Wind blowing from the north-northwest";"8";"15";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1650 m";"16.0";"-18.0";
"08.04.2021 15:53";"-7.0";"749.9";"754.1";"42";"Wind blowing from the north-northwest";"8";"12";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1410 m";"16.0";"-18.0";
"08.04.2021 14:53";"-6.0";"750.2";"754.4";"42";"Wind blowing from the north-northwest";"10";"15";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1440 m";"16.0";"-17.0";
"08.04.2021 13:53";"-5.0";"749.2";"753.4";"46";"Wind blowing from the north-west";"10";"15";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1500 m";"16.0";"-15.0";
"08.04.2021 12:53";"-4.0";"749.4";"753.6";"42";"Wind blowing from the north-northwest";"9";"14";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1500 m";"16.0";"-15.0";
"08.04.2021 11:53";"-4.0";"748.4";"752.6";"46";"Wind blowing from the north-northwest";"8";"12";"";"";"Overcast (100%) 1500 m";"14.4";"-14.0";
"08.04.2021 10:53";"-4.0";"748.1";"752.3";"50";"Wind blowing from the north-northwest";"9";"11";"";"";"Overcast (100%) 1650 m";"16.0";"-13.0";
"08.04.2021 09:53";"-5.0";"747.4";"751.6";"74";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 1140 m";"16.0";"-9.0";
"08.04.2021 09:07";"-6.0";"747.1";"751.3";"80";"Wind blowing from the north";"5";"";"Light snow, mist";"";"Overcast (100%) 960 m";"6.4";"-9.0";
"08.04.2021 09:00";"-6.0";"747.1";"751.3";"80";"Wind blowing from the north-northeast";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 810 m, overcast (100%) 1050 m";"4.0";"-9.0";
"08.04.2021 08:53";"-6.0";"747.1";"751.3";"80";"Wind blowing from the north-northeast";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 750 m, overcast (100%) 1020 m";"1.6";"-9.0";
"08.04.2021 08:15";"-6.0";"746.9";"751.1";"80";"Wind blowing from the north";"6";"";"Light snow, mist";"";"Broken clouds (60-90%) 480 m, overcast (100%) 690 m";"1.2";"-9.0";
"08.04.2021 07:56";"-6.0";"746.9";"751.1";"80";"Wind blowing from the north";"8";"";"Light snow, mist";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 480 m, overcast (100%) 690 m";"1.6";"-9.0";
"08.04.2021 07:53";"-6.0";"746.9";"751.1";"80";"Wind blowing from the north";"8";"";"Light snow, mist";"";"Broken clouds (60-90%) 420 m, overcast (100%) 660 m";"1.2";"-9.0";
"08.04.2021 07:25";"-7.0";"746.9";"751.1";"86";"Wind blowing from the north";"7";"";"Snow, mist";"";"Vertical visibility 420 m";"0.8";"-9.0";
"08.04.2021 07:00";"-7.0";"746.9";"751.1";"86";"Wind blowing from the north";"7";"";"Light snow, mist";"";"Overcast (100%) 600 m";"2.4";"-9.0";
"08.04.2021 06:53";"-6.0";"746.9";"751.1";"80";"Wind blowing from the north";"6";"";"Light snow, mist";"";"Overcast (100%) 600 m";"3.2";"-9.0";
"08.04.2021 06:23";"-7.0";"746.9";"751.1";"86";"Wind blowing from the north";"8";"";"Light snow, mist";"";"Few clouds (10-30%) 270 m, overcast (100%) 870 m";"3.2";"-9.0";
"08.04.2021 06:04";"-6.0";"746.9";"751.1";"80";"Wind blowing from the north";"7";"10";"Light snow, mist";"";"Overcast (100%) 960 m";"3.2";"-9.0";
"08.04.2021 05:53";"-6.0";"746.9";"751.1";"80";"Wind blowing from the north";"8";"10";"Light snow, mist";"";"Overcast (100%) 1050 m";"4.8";"-9.0";
"08.04.2021 05:39";"-6.0";"746.6";"750.8";"80";"Wind blowing from the north";"6";"";"Light snow, mist";"";"Overcast (100%) 900 m";"4.8";"-9.0";
"08.04.2021 05:00";"-6.0";"746.6";"750.8";"86";"Wind blowing from the north";"7";"";"Light snow, mist";"";"Overcast (100%) 660 m";"3.2";"-8.0";
"08.04.2021 04:53";"-6.0";"746.6";"750.8";"86";"Wind blowing from the north";"6";"";"Light snow, mist";"";"Overcast (100%) 660 m";"2.8";"-8.0";
"08.04.2021 04:42";"-6.0";"746.6";"750.8";"86";"Wind blowing from the north";"5";"";"Mist";"";"Overcast (100%) 720 m";"2.4";"-8.0";
"08.04.2021 04:32";"-6.0";"746.6";"750.8";"86";"Wind blowing from the north-northwest";"5";"";"Haze";"";"Overcast (100%) 840 m";"4.0";"-8.0";
"08.04.2021 03:53";"-6.0";"746.6";"750.8";"86";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1500 m, overcast (100%) 2100 m";"16.0";"-8.0";
"08.04.2021 02:53";"-6.0";"746.6";"750.8";"86";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 1500 m, overcast (100%) 2100 m";"16.0";"-8.0";
"08.04.2021 02:06";"-4.0";"746.9";"751.1";"80";"Wind blowing from the north-northwest";"5";"";"Light snow";"";"Few clouds (10-30%) 720 m, overcast (100%) 1110 m";"11.2";"-7.0";
"08.04.2021 01:57";"-4.0";"747.1";"751.3";"80";"Wind blowing from the north-northwest";"5";"";"Light snow, mist";"";"Few clouds (10-30%) 270 m, overcast (100%) 720 m";"6.4";"-7.0";
"08.04.2021 01:53";"-4.0";"747.1";"751.3";"80";"Wind blowing from the north";"6";"";"Light snow, mist";"";"Overcast (100%) 480 m";"2.4";"-7.0";
"08.04.2021 01:02";"-4.0";"747.4";"751.6";"80";"Wind blowing from the north";"4";"";"Light snow, mist";"";"Overcast (100%) 480 m";"2.4";"-7.0";
"08.04.2021 00:53";"-4.0";"747.6";"751.8";"80";"Wind blowing from the north";"5";"";"Light snow, mist";"";"Overcast (100%) 420 m";"2.0";"-7.0";
"08.04.2021 00:42";"-4.0";"747.6";"751.8";"80";"Wind blowing from the north";"5";"";"Light snow, mist";"";"Vertical visibility 420 m";"1.6";"-7.0";
"07.04.2021 23:53";"-4.0";"748.4";"752.6";"86";"Wind blowing from the north";"5";"";"Light snow, mist";"";"Overcast (100%) 750 m";"2.0";"-6.0";
"07.04.2021 23:19";"-4.0";"748.9";"753.1";"86";"Wind blowing from the north";"4";"";"Light snow, mist";"";"Overcast (100%) 960 m";"2.4";"-6.0";
"07.04.2021 23:04";"-4.0";"748.9";"753.1";"86";"Wind blowing from the north";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 150 m, overcast (100%) 900 m";"3.2";"-6.0";
"07.04.2021 23:00";"-4.0";"749.2";"753.4";"86";"Wind blowing from the north";"5";"";"Light snow, mist";"";"Few clouds (10-30%) 150 m, overcast (100%) 870 m";"2.8";"-6.0";
"07.04.2021 22:53";"-4.0";"749.2";"753.4";"86";"Wind blowing from the north";"5";"";"Light snow, mist";"";"Few clouds (10-30%) 150 m, overcast (100%) 780 m";"4.8";"-6.0";
"07.04.2021 22:37";"-3.0";"749.4";"753.6";"80";"Wind blowing from the north";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 150 m, overcast (100%) 630 m";"4.8";"-6.0";
"07.04.2021 21:53";"-3.0";"749.9";"754.1";"80";"Wind blowing from the north";"4";"";"Light snow";"";"Broken clouds (60-90%) 660 m, overcast (100%) 1200 m";"4.8";"-6.0";
"07.04.2021 21:43";"-2.0";"750.2";"754.4";"69";"Wind blowing from the north";"4";"";"Light snow";"";"Broken clouds (60-90%) 660 m, overcast (100%) 1200 m";"6.4";"-7.0";
"07.04.2021 20:53";"-1.0";"750.9";"755.1";"59";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 1140 m, overcast (100%) 1500 m";"16.0";"-8.0";
"07.04.2021 19:53";"-1.0";"752.0";"756.2";"51";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 1440 m, overcast (100%) 1800 m";"16.0";"-10.0";
"07.04.2021 18:53";"-1.0";"752.7";"756.9";"43";"Wind blowing from the north-northeast";"4";"";"";"";"Broken clouds (60-90%) 2100 m, overcast (100%) 2550 m";"16.0";"-12.0";
"07.04.2021 17:53";"-1.0";"754.0";"758.2";"40";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 2400 m, overcast (100%) 2850 m";"16.0";"-13.0";
"07.04.2021 16:53";"-2.0";"755.3";"759.5";"47";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 2400 m, broken clouds (60-90%) 2850 m, overcast (100%) 3600 m";"16.0";"-12.0";
"07.04.2021 15:53";"-2.0";"756.5";"760.7";"51";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 3600 m, scattered clouds (40-50%) 6000 m, overcast (100%) 7500 m";"16.0";"-11.0";
"07.04.2021 14:53";"-2.0";"757.8";"762.0";"51";"Wind blowing from the north-northwest";"3";"";"";"";"Scattered clouds (40-50%) 6000 m, overcast (100%) 7500 m";"16.0";"-11.0";
"07.04.2021 13:53";"-2.0";"758.8";"763.0";"51";"Wind blowing from the north-northwest";"3";"";"";"";"Broken clouds (60-90%) 6000 m";"16.0";"-11.0";
"07.04.2021 12:53";"-2.0";"759.8";"764.0";"55";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 6000 m";"16.0";"-10.0";
"07.04.2021 11:53";"-3.0";"760.3";"764.5";"64";"Wind blowing from the north-west";"3";"";"";"";"Broken clouds (60-90%) 6000 m";"16.0";"-9.0";
"07.04.2021 10:53";"-2.0";"760.8";"765.0";"55";"Wind blowing from the north-west";"2";"";"";"";"Broken clouds (60-90%) 6000 m";"16.0";"-10.0";
"07.04.2021 09:53";"-4.0";"760.7";"765.0";"63";"Wind blowing from the north-west";"2";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-10.0";
"07.04.2021 08:53";"-6.0";"761.3";"765.6";"63";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 2700 m, few clouds (10-30%) 6000 m";"16.0";"-12.0";
"07.04.2021 07:53";"-8.0";"761.3";"765.6";"68";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 1800 m, few clouds (10-30%) 3000 m";"16.0";"-13.0";
"07.04.2021 06:53";"-10.0";"761.4";"765.8";"79";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1800 m, few clouds (10-30%) 3000 m";"16.0";"-13.0";
"07.04.2021 05:53";"-10.0";"761.4";"765.8";"79";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1800 m, few clouds (10-30%) 3000 m";"16.0";"-13.0";
"07.04.2021 04:53";"-10.0";"761.2";"765.6";"79";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1800 m, few clouds (10-30%) 3000 m";"16.0";"-13.0";
"07.04.2021 03:53";"-9.0";"761.0";"765.3";"73";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 2850 m";"12.8";"-13.0";
"07.04.2021 02:53";"-9.0";"761.0";"765.3";"79";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 2850 m";"16.0";"-12.0";
"07.04.2021 01:53";"-9.0";"761.0";"765.3";"73";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"-13.0";
"07.04.2021 00:53";"-9.0";"760.7";"765.0";"73";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-13.0";
"06.04.2021 23:53";"-9.0";"760.5";"764.8";"73";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"-13.0";
"06.04.2021 22:53";"-8.0";"760.5";"764.8";"68";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"-13.0";
"06.04.2021 21:53";"-7.0";"760.0";"764.3";"58";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 3600 m, few clouds (10-30%) 6000 m";"16.0";"-14.0";
"06.04.2021 20:53";"-5.0";"759.7";"764.0";"50";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 3600 m, few clouds (10-30%) 6000 m";"16.0";"-14.0";
"06.04.2021 19:53";"-4.0";"759.2";"763.5";"46";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 3600 m, few clouds (10-30%) 6000 m";"16.0";"-14.0";
"06.04.2021 18:53";"-3.0";"759.3";"763.5";"46";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-13.0";
"06.04.2021 17:53";"-3.0";"759.3";"763.5";"43";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-14.0";
"06.04.2021 16:53";"-3.0";"759.3";"763.5";"43";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-14.0";
"06.04.2021 15:53";"-3.0";"759.3";"763.5";"36";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-16.0";
"06.04.2021 14:53";"-4.0";"759.0";"763.3";"46";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-14.0";
"06.04.2021 13:53";"-4.0";"759.2";"763.5";"39";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-16.0";
"06.04.2021 12:53";"-4.0";"759.2";"763.5";"36";"Wind blowing from the north-northwest";"3";"";"";"";"No clouds";"16.0";"-17.0";
"06.04.2021 11:53";"-6.0";"759.2";"763.5";"42";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-17.0";
"06.04.2021 10:53";"-7.0";"759.2";"763.5";"45";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-17.0";
"06.04.2021 09:53";"-8.0";"759.2";"763.5";"45";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-18.0";
"06.04.2021 08:53";"-9.0";"759.0";"763.3";"45";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-19.0";
"06.04.2021 07:53";"-11.0";"758.9";"763.3";"44";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-21.0";
"06.04.2021 06:53";"-12.0";"759.1";"763.5";"47";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-21.0";
"06.04.2021 05:53";"-12.0";"759.1";"763.5";"52";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-20.0";
"06.04.2021 04:53";"-11.0";"759.1";"763.5";"48";"Wind blowing from the north";"5";"";"";"";"No clouds";"16.0";"-20.0";
"06.04.2021 03:53";"-10.0";"759.2";"763.5";"44";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-20.0";
"06.04.2021 02:53";"-9.0";"759.2";"763.5";"45";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-19.0";
"06.04.2021 01:53";"-8.0";"759.5";"763.8";"41";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"-19.0";
"06.04.2021 00:53";"-7.0";"759.7";"764.0";"35";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-20.0";
"05.04.2021 23:53";"-7.0";"760.0";"764.3";"38";"Wind blowing from the north";"5";"";"";"";"No clouds";"16.0";"-19.0";
"05.04.2021 22:53";"-7.0";"760.2";"764.5";"38";"Wind blowing from the north-east";"5";"";"";"";"No clouds";"16.0";"-19.0";
"05.04.2021 21:53";"-6.0";"760.2";"764.5";"38";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"-18.0";
"05.04.2021 20:53";"-5.0";"760.5";"764.8";"39";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"-17.0";
"05.04.2021 19:53";"-4.0";"760.7";"765.0";"33";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-18.0";
"05.04.2021 18:53";"-3.0";"760.8";"765.0";"33";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-17.0";
"05.04.2021 17:53";"-2.0";"760.8";"765.0";"31";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 2250 m, few clouds (10-30%) 6000 m";"16.0";"-17.0";
"05.04.2021 16:53";"-2.0";"761.1";"765.3";"31";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 1200 m, few clouds (10-30%) 6000 m";"16.0";"-17.0";
"05.04.2021 15:53";"-1.0";"761.1";"765.3";"29";"Wind blowing from the north-northwest";"6";"10";"";"";"Few clouds (10-30%) 1200 m, few clouds (10-30%) 6000 m";"16.0";"-17.0";
"05.04.2021 14:53";"-1.0";"761.4";"765.6";"31";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 1200 m, few clouds (10-30%) 6000 m";"16.0";"-16.0";
"05.04.2021 13:53";"-1.0";"761.4";"765.6";"29";"Wind blowing from the north";"6";"9";"";"";"Few clouds (10-30%) 3000 m";"16.0";"-17.0";
"05.04.2021 12:53";"-2.0";"761.4";"765.6";"31";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 2700 m";"16.0";"-17.0";
"05.04.2021 11:53";"-2.0";"761.4";"765.6";"26";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 2100 m";"16.0";"-19.0";
"05.04.2021 10:53";"-2.0";"761.4";"765.6";"26";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 2100 m, few clouds (10-30%) 6000 m";"16.0";"-19.0";
"05.04.2021 09:53";"-3.0";"761.4";"765.6";"28";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 2100 m, few clouds (10-30%) 6000 m";"16.0";"-19.0";
"05.04.2021 08:53";"-4.0";"761.0";"765.3";"33";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-18.0";
"05.04.2021 07:53";"-4.0";"760.7";"765.0";"36";"Wind blowing from the north";"6";"10";"";"";"Broken clouds (60-90%) 2100 m";"16.0";"-17.0";
"05.04.2021 06:53";"-4.0";"760.5";"764.8";"39";"Wind blowing from the north";"7";"";"";"";"Broken clouds (60-90%) 1950 m";"16.0";"-16.0";
"05.04.2021 05:53";"-4.0";"760.2";"764.5";"50";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1290 m, broken clouds (60-90%) 2100 m";"16.0";"-13.0";
"05.04.2021 04:53";"-2.0";"759.8";"764.0";"43";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1290 m, broken clouds (60-90%) 2100 m";"16.0";"-13.0";
"05.04.2021 03:53";"-2.0";"759.3";"763.5";"51";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1290 m, broken clouds (60-90%) 2100 m";"16.0";"-11.0";
"05.04.2021 02:53";"-2.0";"758.8";"763.0";"69";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 2100 m";"16.0";"-7.0";
"05.04.2021 01:53";"-2.0";"758.1";"762.3";"69";"Wind blowing from the north-east";"5";"";"Light snow";"";"Scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 2100 m";"16.0";"-7.0";
"05.04.2021 00:53";"-1.0";"757.5";"761.7";"69";"Wind blowing from the east-northeast";"2";"";"";"";"Scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 2100 m, overcast (100%) 2700 m";"16.0";"-6.0";
"04.04.2021 23:53";"0.0";"757.0";"761.2";"64";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1650 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 2550 m";"16.0";"-6.0";
"04.04.2021 22:53";"1.0";"756.5";"760.7";"65";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2250 m";"16.0";"-5.0";
"04.04.2021 21:53";"1.0";"756.3";"760.5";"70";"Wind blowing from the south";"5";"8";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2100 m";"16.0";"-4.0";
"04.04.2021 20:53";"1.0";"755.5";"759.7";"70";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 2100 m";"16.0";"-4.0";
"04.04.2021 19:53";"2.0";"754.9";"759.0";"65";"Wind blowing from the south";"7";"11";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 2250 m";"16.0";"-4.0";
"04.04.2021 18:53";"3.0";"754.1";"758.2";"60";"Wind blowing from the south-southwest";"5";"10";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 2250 m";"16.0";"-4.0";
"04.04.2021 17:53";"4.0";"753.8";"757.9";"52";"Wind blowing from the south";"7";"11";"";"";"Few clouds (10-30%) 1650 m, few clouds (10-30%) 2250 m, scattered clouds (40-50%) 7500 m";"16.0";"-5.0";
"04.04.2021 16:53";"4.0";"753.3";"757.4";"56";"Wind blowing from the south";"6";"9";"";"";"Few clouds (10-30%) 1140 m, few clouds (10-30%) 1650 m, scattered clouds (40-50%) 7500 m";"16.0";"-4.0";
"04.04.2021 15:53";"5.0";"753.3";"757.4";"57";"Wind blowing from the south";"6";"11";"";"";"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 7500 m";"16.0";"-3.0";
"04.04.2021 14:53";"6.0";"752.8";"756.9";"57";"Wind blowing from the south";"8";"13";"";"";"Scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 2100 m, broken clouds (60-90%) 7500 m";"16.0";"-2.0";
"04.04.2021 13:53";"5.0";"752.8";"756.9";"61";"Wind blowing from the south";"8";"14";"";"";"Broken clouds (60-90%) 1080 m, broken clouds (60-90%) 2100 m";"16.0";"-2.0";
"04.04.2021 12:53";"4.0";"753.1";"757.2";"65";"Wind blowing from the south-southeast";"8";"12";"";"";"Broken clouds (60-90%) 1020 m, overcast (100%) 1650 m";"16.0";"-2.0";
"04.04.2021 11:53";"4.0";"752.8";"756.9";"65";"Wind blowing from the south";"8";"12";"";"";"Broken clouds (60-90%) 1140 m, broken clouds (60-90%) 1410 m, overcast (100%) 3000 m";"16.0";"-2.0";
"04.04.2021 10:53";"3.0";"753.3";"757.4";"70";"Wind blowing from the south";"7";"13";"";"";"Broken clouds (60-90%) 1200 m, overcast (100%) 3000 m";"16.0";"-2.0";
"04.04.2021 09:53";"4.0";"752.8";"756.9";"65";"Wind blowing from the south";"9";"15";"";"";"Broken clouds (60-90%) 1020 m, overcast (100%) 3300 m";"16.0";"-2.0";
"04.04.2021 08:53";"3.0";"753.1";"757.2";"70";"Wind blowing from the south";"9";"13";"";"";"Scattered clouds (40-50%) 720 m, overcast (100%) 990 m";"16.0";"-2.0";
"04.04.2021 07:53";"3.0";"753.6";"757.7";"70";"Wind blowing from the south-southeast";"9";"13";"";"";"Broken clouds (60-90%) 930 m, overcast (100%) 1170 m";"16.0";"-2.0";
"04.04.2021 06:53";"2.0";"753.6";"757.7";"75";"Wind blowing from the south-southeast";"10";"17";"Light rain";"";"Broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1290 m, overcast (100%) 2250 m";"16.0";"-2.0";
"04.04.2021 05:53";"2.0";"753.6";"757.7";"75";"Wind blowing from the south-east";"11";"16";"Light rain";"";"Broken clouds (60-90%) 1260 m, broken clouds (60-90%) 2100 m, overcast (100%) 3300 m";"16.0";"-2.0";
"04.04.2021 04:53";"3.0";"753.8";"757.9";"65";"Wind blowing from the south-southeast";"10";"16";"";"";"Overcast (100%) 1440 m";"16.0";"-3.0";
