YEAR,QUARTER,MONTH,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,WEATHER_DELAY
2023,1,2,2/5/2023 12:00:00 AM,DL,N302DU,2305,FAI,SEA,0133,0130,0.00,0.00,,181.00,1533.00,
2023,1,2,2/5/2023 12:00:00 AM,DL,N311DU,1220,SEA,FAI,2134,2133,0.00,0.00,,201.00,1533.00,
2023,1,2,2/5/2023 12:00:00 AM,DL,N312DU,1382,ANC,SEA,0123,0117,0.00,0.00,,172.00,1448.00,
2023,1,2,2/5/2023 12:00:00 AM,DL,N3730B,1359,ANC,SEA,0600,0548,0.00,0.00,,172.00,1448.00,
2023,1,2,2/5/2023 12:00:00 AM,DL,N3766,2806,ANC,SEA,1354,1337,0.00,0.00,,172.00,1448.00,
2023,1,2,2/5/2023 12:00:00 AM,DL,N3766,2806,SEA,ANC,0959,0957,0.00,0.00,,191.00,1448.00,
2023,1,2,2/5/2023 12:00:00 AM,DL,N3767,2108,SEA,ANC,2133,0914,701.00,0.00,,186.00,1448.00,0.00
2023,1,2,2/5/2023 12:00:00 AM,DL,N3767,2471,ANC,SEA,1536,1822,166.00,0.00,,176.00,1448.00,0.00
2023,1,2,2/5/2023 12:00:00 AM,DL,N3767,2471,SEA,ANC,1140,1132,0.00,0.00,,197.00,1448.00,
2023,1,2,2/5/2023 12:00:00 AM,DL,N3769L,965,SEA,ANC,1805,1843,38.00,0.00,,194.00,1448.00,0.00
2023,1,2,2/5/2023 12:00:00 AM,DL,N377DE,1018,JNU,SEA,1500,1617,77.00,0.00,,109.00,909.00,0.00
2023,1,2,2/5/2023 12:00:00 AM,DL,N377DE,1018,SEA,JNU,1200,1358,118.00,0.00,,132.00,909.00,0.00
2023,1,2,2/5/2023 12:00:00 AM,DL,N512DE,2236,ANC,MSP,2215,2209,0.00,0.00,,284.00,2519.00,
2023,1,2,2/5/2023 12:00:00 AM,DL,N512DE,2236,MSP,ANC,1755,1750,0.00,0.00,,333.00,2519.00,
2023,1,2,2/5/2023 12:00:00 AM,UA,N27509,1959,ANC,DEN,2358,2348,0.00,0.00,,284.00,2405.00,
2023,1,2,2/5/2023 12:00:00 AM,UA,N27509,280,DEN,ANC,1903,1915,12.00,0.00,,314.00,2405.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N248AK,275,SEA,ANC,1540,1539,0.00,0.00,,203.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N264AK,97,SEA,FAI,1755,1755,0.00,0.00,,199.00,1533.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N283AK,68,ANC,FAI,1105,1055,0.00,0.00,,39.00,261.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N283AK,68,FAI,ANC,1310,1300,0.00,0.00,,44.00,261.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N283AK,79,ANC,SCC,0540,0528,0.00,0.00,,82.00,626.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N283AK,80,SCC,ANC,0820,0800,0.00,0.00,,91.00,626.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N285AK,150,ANC,LAX,0005,2355,0.00,0.00,,280.00,2345.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N291BT,102,ANC,SEA,0700,0703,3.00,0.00,,181.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N292AK,109,SEA,ANC,2245,2251,6.00,0.00,,187.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N293AK,210,FAI,SEA,0250,0311,21.00,0.00,,192.00,1533.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N294AK,193,LAX,ANC,1955,2013,18.00,0.00,,303.00,2345.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N305AS,100,ANC,SEA,1200,1156,0.00,0.00,,183.00,1448.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N305AS,59,SEA,ANC,0800,0756,0.00,0.00,,190.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N423AS,56,ANC,SEA,0900,0840,0.00,0.00,,180.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N428AS,47,FAI,ANC,0550,0554,4.00,0.00,,41.00,261.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N428AS,92,ANC,SEA,1345,1337,0.00,0.00,,178.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N440AS,148,SEA,ANC,2015,2010,0.00,0.00,,183.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N442AS,223,SEA,FAI,2245,2256,11.00,0.00,,191.00,1533.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N448AS,95,SEA,JNU,2135,2135,0.00,0.00,,129.00,909.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N459AS,828,HNL,ANC,2345,2342,0.00,0.00,,338.00,2777.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N462AS,75,PDX,ANC,0925,0918,0.00,0.00,,199.00,1542.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N462AS,872,ANC,KOA,1530,1520,0.00,0.00,,338.00,2874.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N471AS,76,ANC,PDX,0805,0752,0.00,0.00,,200.00,1542.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N478AS,141,PHX,ANC,1850,1928,38.00,0.00,,324.00,2552.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N481AS,156,ANC,SEA,1000,0944,0.00,0.00,,180.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N512AS,841,ANC,OGG,1600,1600,0.00,0.00,,340.00,2797.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N518AS,98,FAI,SEA,0105,,,1.00,A,,1533.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N524AS,201,ANC,BET,1720,1741,21.00,0.00,,62.00,399.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N524AS,46,BET,ANC,1940,1951,11.00,0.00,,60.00,399.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N524AS,83,SEA,ANC,0900,1009,69.00,0.00,,203.00,1448.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N524AS,88,ANC,ADQ,1305,1344,39.00,0.00,,41.00,253.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N524AS,89,ADQ,ANC,1505,1540,35.00,0.00,,49.00,253.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N534AS,57,SEA,ANC,1900,1932,32.00,0.00,,184.00,1448.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N546AS,197,PDX,ANC,1955,1946,0.00,0.00,,198.00,1542.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N556AS,142,JNU,SEA,0820,0807,0.00,0.00,,116.00,909.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N557AS,209,SEA,FAI,2050,2132,42.00,0.00,,195.00,1533.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N558AS,189,SEA,ANC,1330,1330,0.00,0.00,,200.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N558AS,48,ANC,SEA,0800,0755,0.00,0.00,,177.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N558AS,96,ANC,SEA,1730,1726,0.00,0.00,,182.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N565AS,149,SEA,JNU,1910,1907,0.00,0.00,,128.00,909.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N581AS,224,FAI,SEA,0820,0817,0.00,0.00,,192.00,1533.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N586AS,836,OGG,ANC,2355,0002,7.00,0.00,,336.00,2797.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N594AS,116,ANC,SEA,2035,2027,0.00,0.00,,179.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N596AS,232,ANC,FAI,2250,2249,0.00,0.00,,40.00,261.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N596AS,50,BRW,ANC,1751,1748,0.00,0.00,,97.00,725.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N596AS,51,ANC,BRW,1456,1446,0.00,0.00,,96.00,725.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N596AS,93,SEA,ANC,1100,1103,3.00,0.00,,186.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N607AS,196,ADQ,ANC,0700,0644,0.00,0.00,,42.00,253.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N607AS,43,ANC,BET,1020,1021,1.00,0.00,,60.00,399.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N607AS,44,BET,ANC,1235,1304,29.00,0.00,,60.00,399.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N607AS,70,ANC,JNU,1935,1951,16.00,0.00,,80.00,571.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N607AS,70,JNU,SIT,2203,2201,0.00,0.00,,26.00,95.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N609AS,60,JNU,KTN,0712,0654,0.00,0.00,,45.00,234.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N609AS,60,KTN,SEA,0903,0847,0.00,0.00,,92.00,680.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N609AS,69,KTN,JNU,2025,2031,6.00,0.00,,40.00,234.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N609AS,69,SEA,KTN,1830,1903,33.00,0.00,,97.00,680.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N611AS,61,CDV,ANC,1349,,,1.00,A,,160.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N611AS,61,JNU,YAK,1007,,,1.00,A,,198.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N611AS,61,SEA,JNU,0735,0742,7.00,0.00,,142.00,909.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N611AS,61,YAK,CDV,1201,,,1.00,A,,213.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N613AS,62,ANC,JNU,0740,0730,0.00,0.00,,80.00,571.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N613AS,62,JNU,SIT,1011,1000,0.00,0.00,,28.00,95.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N613AS,62,KTN,SEA,1329,,,1.00,A,,680.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N613AS,62,SIT,KTN,1151,1128,0.00,0.00,,35.00,183.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N614AS,151,ANC,OME,1045,1026,0.00,0.00,,71.00,539.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N614AS,152,OME,ANC,1311,1253,0.00,0.00,,77.00,539.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N614AS,153,ANC,OME,1540,1523,0.00,0.00,,72.00,539.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N614AS,153,OME,OTZ,1759,1741,0.00,0.00,,34.00,183.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N614AS,153,OTZ,ANC,1939,1919,0.00,0.00,,79.00,548.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N614AS,162,ANC,SEA,0155,0141,0.00,0.00,,181.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N614AS,85,SEA,ANC,0700,0654,0.00,0.00,,192.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N615AS,177,ANC,ADQ,1725,1712,0.00,0.00,,41.00,253.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N615AS,65,JNU,ANC,1424,1417,0.00,0.00,,89.00,571.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N615AS,65,KTN,WRG,1001,1013,12.00,0.00,,20.00,82.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N615AS,65,PSG,JNU,1251,1235,0.00,0.00,,24.00,123.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N615AS,65,SEA,KTN,0800,0757,0.00,0.00,,95.00,680.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N615AS,65,WRG,PSG,1138,1134,0.00,0.00,,9.00,31.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N618AS,49,SEA,ANC,1000,1012,12.00,0.00,,196.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N618AS,66,ANC,CDV,1348,1352,4.00,0.00,,32.00,160.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N618AS,66,CDV,YAK,1532,1550,18.00,0.00,,36.00,213.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N618AS,66,JNU,SEA,2040,2028,0.00,0.00,,117.00,909.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N618AS,66,YAK,JNU,1715,1713,0.00,0.00,,35.00,198.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N619AS,107,SEA,ANC,2115,2120,5.00,0.00,,190.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N619AS,173,SEA,ANC,0600,0557,0.00,0.00,,194.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N619AS,274,ANC,SEA,1550,1541,0.00,0.00,,184.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N619AS,54,OTZ,ANC,1233,1212,0.00,0.00,,81.00,548.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N619AS,55,ANC,OTZ,1004,0951,0.00,0.00,,72.00,548.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N622AS,110,ANC,SEA,0055,0053,0.00,0.00,,180.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N622AS,67,JNU,ANC,2100,2039,0.00,0.00,,87.00,571.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N622AS,67,KTN,SIT,1737,1729,0.00,0.00,,40.00,183.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N622AS,67,SEA,KTN,1540,1540,0.00,0.00,,105.00,680.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N622AS,67,SIT,JNU,1928,1908,0.00,0.00,,24.00,95.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N644AS,64,ANC,JNU,1055,1057,2.00,0.00,,95.00,571.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N644AS,64,JNU,PSG,1327,1432,65.00,0.00,,25.00,123.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N644AS,64,KTN,SEA,1742,1751,9.00,0.00,,91.00,680.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N644AS,64,PSG,WRG,1503,1535,32.00,0.00,,9.00,31.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N644AS,64,WRG,KTN,1618,1627,9.00,0.00,,22.00,82.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N644AS,73,JNU,ANC,0732,0718,0.00,0.00,,80.00,571.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N644AS,73,SIT,JNU,0600,0539,0.00,0.00,,24.00,95.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N913AK,172,ANC,PHX,2350,2344,0.00,0.00,,304.00,2552.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N913AK,99,SEA,ANC,1755,1751,0.00,0.00,,192.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N920AK,94,ANC,SEA,0255,0240,0.00,0.00,,184.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N941AK,873,KOA,ANC,2350,2349,0.00,0.00,,344.00,2874.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N952AK,175,SEA,ANC,1215,1211,0.00,0.00,,189.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N952AK,82,ANC,SEA,0600,0550,0.00,0.00,,183.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N952AK,827,ANC,HNL,1735,1732,0.00,0.00,,333.00,2777.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N954AK,176,JNU,SEA,0525,0510,0.00,0.00,,115.00,909.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N975AK,188,ANC,SEA,0500,0449,0.00,0.00,,182.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N976AK,106,FAI,SEA,1550,1549,0.00,0.00,,197.00,1533.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,AS,N976AK,106,SEA,FAI,1155,1150,0.00,0.00,,195.00,1533.00,
2023,1,2,2/6/2023 12:00:00 AM,AS,N979AK,198,ANC,PDX,0155,0141,0.00,0.00,,193.00,1542.00,
2023,1,2,2/6/2023 12:00:00 AM,DL,N311DU,2305,FAI,SEA,0133,0147,14.00,0.00,,192.00,1533.00,
2023,1,2,2/6/2023 12:00:00 AM,DL,N313DU,1220,SEA,FAI,2134,2124,0.00,0.00,,196.00,1533.00,
2023,1,2,2/6/2023 12:00:00 AM,DL,N3731T,626,SEA,ANC,2110,2144,34.00,0.00,,184.00,1448.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,DL,N3731T,636,ANC,SEA,1536,1602,26.00,0.00,,178.00,1448.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,DL,N3731T,636,SEA,ANC,1140,1245,65.00,0.00,,188.00,1448.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,DL,N3767,1359,ANC,SEA,0600,1232,392.00,0.00,,178.00,1448.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,DL,N3769L,1382,ANC,SEA,0059,0050,0.00,0.00,,176.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,DL,N397DA,965,SEA,ANC,1805,1759,0.00,0.00,,190.00,1448.00,
2023,1,2,2/6/2023 12:00:00 AM,DL,N501DA,630,ANC,MSP,2215,2230,15.00,0.00,,289.00,2519.00,
2023,1,2,2/6/2023 12:00:00 AM,DL,N501DA,630,MSP,ANC,1755,1814,19.00,0.00,,338.00,2519.00,0.00
2023,1,2,2/6/2023 12:00:00 AM,UA,N37548,1959,ANC,DEN,2358,2355,0.00,0.00,,279.00,2405.00,
2023,1,2,2/6/2023 12:00:00 AM,UA,N37548,280,DEN,ANC,1903,1915,12.00,0.00,,314.00,2405.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N224AK,99,SEA,ANC,1755,1758,3.00,0.00,,192.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N248AK,102,ANC,SEA,0700,0702,2.00,0.00,,184.00,1448.00,0.00
2023,1,2,2/7/2023 12:00:00 AM,AS,N264AK,224,FAI,SEA,0820,0807,0.00,0.00,,203.00,1533.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N270AK,172,ANC,PHX,2350,2344,0.00,0.00,,282.00,2552.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N270AK,197,PDX,ANC,1955,1949,0.00,0.00,,202.00,1542.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N283AK,46,BET,ANC,1940,2321,221.00,0.00,,55.00,399.00,0.00
2023,1,2,2/7/2023 12:00:00 AM,AS,N288AK,189,SEA,ANC,1330,1322,0.00,0.00,,192.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N288AK,96,ANC,SEA,1730,1731,1.00,0.00,,173.00,1448.00,0.00
2023,1,2,2/7/2023 12:00:00 AM,AS,N292AK,94,ANC,SEA,0255,0243,0.00,0.00,,184.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N294AK,162,ANC,SEA,0155,0155,0.00,0.00,,184.00,1448.00,0.00
2023,1,2,2/7/2023 12:00:00 AM,AS,N296AK,109,SEA,ANC,2245,2252,7.00,0.00,,201.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N317AS,149,SEA,JNU,1910,1904,0.00,0.00,,124.00,909.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N413AS,193,LAX,ANC,1955,1942,0.00,0.00,,309.00,2345.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N423AS,873,KOA,ANC,2350,0043,53.00,0.00,,333.00,2874.00,0.00
2023,1,2,2/7/2023 12:00:00 AM,AS,N434AS,107,SEA,ANC,2115,2113,0.00,0.00,,195.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N440AS,198,ANC,PDX,0155,0141,0.00,0.00,,191.00,1542.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N442AS,210,FAI,SEA,0250,0250,0.00,0.00,,190.00,1533.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N448AS,142,JNU,SEA,0820,0806,0.00,0.00,,120.00,909.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N453AS,75,PDX,ANC,0925,0926,1.00,0.00,,202.00,1542.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N453AS,92,ANC,SEA,1345,1336,0.00,0.00,,174.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N459AS,56,ANC,SEA,0900,0849,0.00,0.00,,182.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N478AS,188,ANC,SEA,0500,0452,0.00,0.00,,184.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N487AS,223,SEA,FAI,2245,2252,7.00,0.00,,208.00,1533.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N534AS,68,ANC,FAI,1105,1125,20.00,0.00,,40.00,261.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N534AS,68,FAI,ANC,1310,1305,0.00,0.00,,46.00,261.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N534AS,79,ANC,SCC,0540,0528,0.00,0.00,,84.00,626.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N534AS,80,SCC,ANC,0820,0805,0.00,0.00,,86.00,626.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N534AS,841,ANC,OGG,1600,1556,0.00,0.00,,362.00,2797.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N536AS,95,SEA,JNU,2135,2132,0.00,0.00,,141.00,909.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N546AS,150,ANC,LAX,0005,2357,0.00,0.00,,286.00,2345.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N556AS,116,ANC,SEA,2035,2027,0.00,0.00,,169.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N556AS,173,SEA,ANC,0600,0554,0.00,0.00,,187.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N556AS,50,BRW,ANC,1751,1740,0.00,0.00,,98.00,725.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N556AS,51,ANC,BRW,1456,1443,0.00,0.00,,95.00,725.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N556AS,54,OTZ,ANC,1233,,,1.00,B,,548.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N556AS,55,ANC,OTZ,1004,0956,0.00,0.00,,,548.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N557AS,98,FAI,SEA,0105,0149,44.00,0.00,,191.00,1533.00,0.00
2023,1,2,2/7/2023 12:00:00 AM,AS,N558AS,201,ANC,BET,1720,1713,0.00,0.00,,,399.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N558AS,83,SEA,ANC,0900,0947,47.00,0.00,,190.00,1448.00,0.00
2023,1,2,2/7/2023 12:00:00 AM,AS,N558AS,88,ANC,ADQ,1305,1306,1.00,0.00,,44.00,253.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N558AS,89,ADQ,ANC,1505,1447,0.00,0.00,,42.00,253.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N560AS,57,SEA,ANC,1900,1859,0.00,0.00,,187.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N565AS,176,JNU,SEA,0525,0514,0.00,0.00,,119.00,909.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N586AS,76,ANC,PDX,0805,0809,4.00,0.00,,190.00,1542.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N594AS,836,OGG,ANC,2355,0008,13.00,0.00,,324.00,2797.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N596AS,209,SEA,FAI,2050,2110,20.00,0.00,,203.00,1533.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N596AS,274,ANC,SEA,1550,1545,0.00,0.00,,177.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N596AS,43,ANC,BET,1020,1021,1.00,0.00,,61.00,399.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N596AS,44,BET,ANC,1235,1234,0.00,0.00,,58.00,399.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N596AS,47,FAI,ANC,0550,0543,0.00,0.00,,45.00,261.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N607AS,64,ANC,JNU,1055,1039,0.00,0.00,,80.00,571.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N607AS,64,JNU,PSG,1327,1322,0.00,0.00,,27.00,123.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N607AS,64,KTN,SEA,1742,1726,0.00,0.00,,102.00,680.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N607AS,64,PSG,WRG,1503,1454,0.00,0.00,,12.00,31.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N607AS,64,WRG,KTN,1618,1610,0.00,0.00,,21.00,82.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N607AS,73,JNU,ANC,0732,0721,0.00,0.00,,78.00,571.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N607AS,73,SIT,JNU,0600,0541,0.00,0.00,,22.00,95.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N609AS,60,JNU,KTN,0712,0709,0.00,0.00,,36.00,234.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N609AS,60,KTN,SEA,0903,0859,0.00,0.00,,88.00,680.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N611AS,66,ANC,CDV,1348,1333,0.00,0.00,,34.00,160.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N611AS,66,CDV,YAK,1532,1459,0.00,0.00,,37.00,213.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N611AS,66,JNU,SEA,2040,2015,0.00,0.00,,108.00,909.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N611AS,66,YAK,JNU,1715,1649,0.00,0.00,,36.00,198.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N614AS,62,ANC,JNU,0740,0731,0.00,0.00,,80.00,571.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N614AS,62,JNU,SIT,1011,0958,0.00,0.00,,26.00,95.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N614AS,62,KTN,SEA,1329,1307,0.00,0.00,,88.00,680.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N614AS,62,SIT,KTN,1151,1126,0.00,0.00,,36.00,183.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N614AS,69,KTN,JNU,2025,2004,0.00,0.00,,50.00,234.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N614AS,69,SEA,KTN,1830,1821,0.00,0.00,,99.00,680.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N615AS,196,ADQ,ANC,0700,0658,0.00,0.00,,41.00,253.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N615AS,70,ANC,JNU,1935,1928,0.00,0.00,,74.00,571.00,
